Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,MSFT,0,0,0,0,1800000000000.0,1760000000000.0,26.05,25.45,2.07,8.96,10.4,8.61,17.79,33.05,40.97,14.83,39.31,204090000000.0,27.33,2.0,135620000000.0,97950000000.0,67450000000.0,9.0,-12.5,99500000000.0,13.37,77980000000.0,42.58,1.93,24.59,84390000000.0,44610000000.0,0.93,241.86,255.1,30370000.0,7440000000.0,7440000000.0,0.06,73.51,36320000.0,1.15,0.49,41570000.0
0,0,AMGN,0,0,0,0,138570000000.0,165800000000.0,20.84,14.08,1.38,5.4,37.93,6.3,13.36,25.96,38.82,9.93,115.16,26330000000.0,48.29,-0.8,19520000000.0,13430000000.0,6830000000.0,12.46,13.7,11480000000.0,21.51,38700000000.0,1059.51,1.68,6.85,9880000000.0,9330000000.0,0.66,273.19,253.14,2670000.0,533580000.00000006,532440000.00000006,0.21,80.34,8780000.0,3.58,1.65,9460000.0
0,0,RL,0,0,0,0,8330000000.0,9680000000.0,17.49,13.74,1.95,1.42,3.69,1.51,10.27,8.05,11.55,6.2,20.16,6410000000.0,90.84,5.0,4150000000.0000005,964600000.0,516000000.0,7.23,-22.1,1420000000.0,21.47,2760000000.0,122.44,2.01,34.02,253600000.0,79690000.0,1.37,110.8,99.76,41090000.0,41090000.0,40290000.0,2.17,111.49,3990000.0,4.87,15.19,4520000.0
0,0,WTW,0,0,0,0,22650000000.0,26250000000.0,14.83,14.18,,2.82,2.19,2.96,8.6,31.9,19.39,3.14,9.67,8850000000.0,76.79,-1.0,4050000000.0,2210000000.0,1020000000.0,8.48,-79.0,1500000000.0,13.82,5470000000.0,55.15,1.07,90.54,621000000.0,2220000000.0,0.76,245.35,218.72,108240000.0,108240000.0,107310000.0,0.85,97.81,1680000.0,3.43,1.78,2089999.9999999998
0,0,CB,0,0,0,0,94780000000.0,112210000000.0,15.91,12.87,4.15,2.32,1.99,2.67,,14.73,16.92,2.22,11.48,41680000000.0,98.49,11.1,11440000000.0,7340000000.0,6140000000.0,14.35,-55.7,6660000000.0,16.05,20360000000.0,42.73,0.37,114.79,11190000000.0,5450000000.0,0.68,218.62,202.84,1660000.0,415050000.0,412910000.0,0.44,90.6,1750000.0,1.09,0.42,1850000.0
0,0,BSX,0,0,0,0,65660000000.0,74250000000.0,111.8,23.58,2.09,5.25,3.72,5.91,29.83,5.2,17.27,4.25,3.83,12570000000.0,8.8,8.1,8240000000.0,3300000000.0,597000000.0,0.41,-55.1,338000000.0,0.24,8930000000.0,50.65,1.45,12.32,1200000000.0,1070000000.0000001,0.81,45.44,41.66,6250000.0,1430000000.0,1430000000.0,0.22,94.64,15610000.0,2.39,1.09,14350000.0
0,0,ZTS,0,0,0,0,77320000000.0,81560000000.0,37.87,32.89,3.85,9.79,16.58,10.19,25.13,25.82,35.47,12.97,44.18,8010000000.0,17.01,0.6,5480000000.0,3250000000.0,2069999999.9999998,4.38,-4.2,2610000000.0,5.6,6780000000.0,145.49,2.28,10.0,1850000000.0,1020000000.0,0.72,151.98,161.32,2500000.0,466070000.0,465420000.0,0.26,94.32,3630000.0,1.75,0.78,3520000.0
0,0,TECH,0,0,0,0,12580000000.0,12720000000.0,44.84,38.91,,11.73,7.18,11.38,28.12,26.13,26.5,8.01,16.71,1120000000.0,7.12,4.6,758090000.0,358480000.0,291880000.0,1.79,28.6,203080000.0,1.29,341530000.0,19.5,4.01,11.16,332920000.0,257500000.0,1.25,83.01,85.44,1100000.0,156970000.0,155520000.0,0.88,97.77,2280000.0,2.43,1.89,2450000.0
0,0,FE,0,0,0,0,22800000000.0,43440000000.0,16.77,15.62,4.14,1.93,2.1,3.75,10.62,10.52,17.74,2.94,13.4,11750000000.0,20.79,11.2,7420000000.0,3660000000.0,1240000000.0,2.2,-27.9,251000000.0,0.44,21260000000.0,189.16,0.66,18.84,2540000000.0,-128120000.0,0.43,41.19,40.36,3400000.0,571750000.0,512610000.0,0.08,94.82,7490000.0,2.44,1.48,6700000.0
0,0,BXP,0,0,0,0,11110000000.0,25020000000.0,12.22,25.13,7.18,3.65,1.8,8.2,11.17,30.01,34.66,2.83,13.23,3040000000.0,19.4,8.6,1830000000.0,1780000000.0,910680000.0,5.8,233.3,375770000.0,2.4,14290000000.0,170.21,3.14,39.27,1260000000.0,1170000000.0,1.07,69.15,85.96,1570000.0,156760000.0,156400000.0,0.19,100.86,4930000.0,3.08,4.24,4700000.0
0,0,TT,0,0,0,0,40250000000.0,44010000000.0,24.93,22.12,2.46,2.67,6.87,2.84,17.02,10.56,14.68,7.91,27.13,15490000000.0,66.09,17.5,4480000000.0,2540000000.0,1660000000.0,7.01,35.1,1080000000.0,4.69,4840000000.0,82.43,1.14,25.44,1170000000.0,913700000.0,1.21,174.58,153.02,1270000.0,230310000.0,229600000.0,0.46,88.15,2510000.0,2.4,1.09,2350000.0
0,0,UNP,0,0,0,0,,,,,,,,,,28.13,39.87,9.61,53.17,24870000000.0,39.95,7.8,13450000000.0,12160000000.0,7000000000.0,11.21,-4.3,1020000000.0,1.66,34630000000.0,284.68,0.72,19.85,9360000000.0,4240000000.0,1.14,210.73,216.21,3040000.0,614800000.0,611530000.0,0.24,80.54,5210000.0,2.19,0.85,5650000.0
0,0,KMI,0,0,0,0,,,,,,,,,,13.27,21.0,3.59,8.2,19200000000.0,8.5,3.5,7290000000.0,6210000000.0,2550000000.0,1.12,5.2,745000000.0,0.33,31790000000.0,98.99,0.55,13.68,,,0.95,18.36,18.16,14350000.0,2250000000.0,1970000000.0,12.62,62.78,33409999.999999996,2.9,1.7,33690000.0
0,0,TFC,0,0,0,0,,,,,,,,,,28.12,40.07,1.14,9.66,22260000000.0,16.76,1.3,22260000000.0,,5930000000.0,4.43,4.9,29510000000.0,22.24,66620000000.00001,,,40.58,,,1.06,44.83,46.84,7550000.0,1330000000.0,1320000000.0,0.3,75.31,13850000.0,1.77,1.05,13790000.0
0,0,EXR,0,0,0,0,20370000000.0,27510000000.0,22.07,24.15,4.11,11.65,6.27,14.91,18.75,49.09,55.24,6.04,26.45,1880000000.0,14.06,21.2,1230000000.0,1310000000.0,923560000.0,6.89,17.2,141970000.0,1.06,7230000000.0,177.61,2.52,24.27,1170000000.0,656500000.0,0.55,152.37,174.7,1060000.0,133919999.99999999,131780000.0,1.52,99.35,3990000.0,4.47,4.21,4760000.0
0,0,AAL,0,0,0,0,10410000000.0,43860000000.0,2.81,7.28,,0.23,,0.97,-374.88,0.0,0.0,,,,,,15400000000.0,,,-3.67,,,,,,,-12.15,,,,14.26,14.69,28060000.0,649900000.0,,1.21,55.67,89510000.0,2.89,15.52,82140000.0
0,0,COST,0,0,0,0,218360000000.0,215740000000.0,37.2,34.25,3.5,0.95,10.17,0.93,21.61,2.55,3.35,7.43,29.32,231030000000.0,520.61,8.1,27570000000.0,9650000000.0,5880000000.0,13.23,3.0,11670000000.0,26.31,9050000000.0,42.12,1.03,48.38,6740000000.0,1850000000.0,0.76,487.93,500.76,2220000.0,443730000.0,442420000.0,0.22,70.25,3620000.0,1.68,0.82,4210000.0
0,0,ORLY,0,0,0,0,50000000000.0,56480000000.0,24.41,21.1,1.65,3.76,,4.02,17.14,15.39,21.06,15.4,,14060000000.0,214.43,9.2,7020000000.0,3310000000.0,2160000000.0,32.74,4.8,67060000.0,1.07,6540000000.0,,0.7,-19.2,3000000000.0,1890000000.0,0.95,828.95,726.12,62580000.0,62580000.0,61900000.0,1.18,86.99,2.06,2.06,1.42,
0,0,STE,0,0,0,0,20450000000.0,23390000000.0,,,,4.31,3.52,4.9,30.19,-0.17,12.89,3.46,-0.15,4780000000.0,47.74,0.3,2020000000.0,1240000000.0,-8140000.000000001,3.82,,258260000.0,2.59,3200000000.0,55.08,2.16,58.1,751610000.0,489910000.0,0.81,187.73,199.83,99820000.0,99820000.0,99490000.0,0.3,95.86,2110000.0,4.44,2.4,2029999.9999999998
0,0,LUMN,0,0,0,0,5470000000.0,30850000000.0,2.65,7.05,54.58,0.29,0.44,1.67,4.05,10.95,19.82,4.06,17.08,18520000000.0,18.34,-10.2,11200000000.0,6970000000.0,2029999999.9999998,1.94,6.2,252000000.0,0.24,25630000000.0,203.82,1.08,12.15,5500000000.0,3150000000.0,0.97,5.51,8.79,24330000.0,1030000000.0,1020000000.0,0.9,77.54,129900000.0,5.94,14.22,139440000.0
0,0,NWL,0,0,0,0,7210000000.0,12770000000.0,10.62,10.65,,0.73,1.9,1.21,9.09,5.66,9.88,4.22,14.43,9980000000.0,23.83,-19.2,3320000000.0,1290000000.0,565000000.0,1.35,-83.7,636000000.0,1.54,6510000000.0,172.54,1.25,9.13,-173000000.0,-359500000.0,0.87,13.76,17.49,4410000.0,413600000.0,411420000.0,0.53,96.7,21650000.0,5.09,7.64,21160000.0
0,0,SEDG,0,0,0,0,17240000000.0,17090000000.0,151.91,45.25,1.46,6.39,8.4,6.17,68.3,4.11,7.7,4.07,6.92,2770000000.0,51.09,59.0,629320000.0,261290000.00000003,113900000.0,2.05,-53.4,880930000.0,15.76,730930000.0,35.62,3.53,36.72,9560000.0,-312790000.0,1.32,302.53,278.5,1040000.0,55890000.0,55360000.0,1.01,90.82,2440000.0,2.84,4.39,2520000.0
0,0,BKR,0,0,0,0,30330000000.0,34500000000.0,,18.12,,1.41,2.09,1.63,25.84,-2.84,8.93,3.4,-3.7,21160000000.0,21.43,7.7,4400000000.0,2950000000.0,-601000000.0,0.4,-37.9,2490000000.0,2.47,6660000000.0,45.83,1.32,14.44,1890000000.0,885750000.0,1.49,29.46,28.69,7660000.0,1010000000.0,959600000.0,0.14,103.84,24770000.0,3.03,2.76,21120000.0
0,0,GILD,0,0,0,0,104110000000.0,123680000000.0,31.44,12.29,0.67,3.86,4.94,4.56,16.28,12.29,39.3,10.28,15.56,27140000000.0,21.62,-5.1,21780000000.0,12780000000.0,3330000000.0,2.64,-31.0,6240000000.0,4.97,25220000000.0,119.78,1.3,16.81,9710000000.0,8590000000.0,0.43,85.75,69.73,7530000.0,1250000000.0,1250000000.0,0.09,84.11,14930000.0,2.17,1.19,14760000.0
0,0,SPGI,0,0,0,0,,,,,,,,,,33.78,40.35,6.86,16.55,10330000000.0,34.9,37.1,6100000000.0,4950000000.0,3490000000.0,11.7,-23.7,1390000000.0,4.26,11500000000.0,28.46,0.83,114.08,2430000000.0,3900000000.0,1.06,350.73,346.95,1670000.0,325800000.0,325260000.0,0.19,91.3,4019999.9999999995,2.72,1.23,5170000.0
0,0,NFLX,0,0,0,0,,,,,2.4,,,,4.75,14.21,17.82,7.56,24.53,31620000000.0,71.09,1.9,12450000000.0,5970000000.0,4490000000.0,9.87,-90.9,6060000000.0,13.61,16809999999.999998,80.88,1.17,46.67,2029999999.9999998,16899999999.999998,1.17,309.71,245.14,9590000.0,445020000.0,439110000.0,1.44,81.54,9050000.0,1.03,2.07,11520000.0
0,0,RJF,0,0,0,0,25290000000.0,,16.76,12.09,1.25,2.32,2.71,,,14.58,18.75,,,10780000000.0,50.85,-0.8,10140000000.0,,1560000000.0,7.18,14.1,16790000000.0,78.1,4810000000.0,50.97,,43.41,,,1.07,113.49,104.47,1370000.0,215000000.0,193790000.0,9.57,77.4,3920000.0,3.1,2.0,4380000.0
0,0,BALL,0,0,0,0,17910000000.0,26720000000.0,19.21,16.26,1.84,1.19,5.15,1.73,12.8,6.21,9.27,4.46,26.61,15480000000.0,48.57,11.2,2730000000.0,2130000000.0,961000000.0,2.97,119.0,473000000.0,1.51,9280000000.0,261.57,0.94,11.09,660000000.0,-858250000.0,0.73,54.46,61.61,1830000.0,313920000.0,311300000.0,0.65,87.05,14290000.0,9.38,5.14,13720000.0
0,0,IDXX,0,0,0,0,40310000000.0,41710000000.0,61.92,56.82,8.16,12.41,84.68,12.49,42.42,20.05,26.09,21.67,108.76,3340000000.0,39.71,3.9,1890000000.0,982300000.0,669650000.0,7.89,3.3,99180000.0,1.2,1510000000.0,316.41,0.89,5.74,579520000.0,371730000.0,1.14,433.42,389.36,82820000.0,82820000.0,81940000.0,0.41,93.18,2000000.0,3.88,2.74,2170000.0
0,0,TROW,0,0,0,0,,,,,,,,,,24.01,38.47,12.92,14.54,6490000000.0,28.71,-22.3,3570000000.0,2930000000.0,1520000000.0,8.72,-64.1,1760000000.0,7.85,,,3.29,39.51,2360000000.0,1110000000.0,,117.76,118.53,1870000.0,223460000.0,218820000.0,1.96,78.77,19060000.0,10.13,8.68,19090000.0
0,0,MMC,0,0,0,0,86050000000.0,98530000000.0,25.97,23.31,3.54,4.23,9.0,4.73,17.67,14.72,21.79,8.32,28.1,20720000000.0,41.52,-2.2,8880000000.0,5230000000.0,3050000000.0,6.68,-42.0,1440000000.0,2.91,13470000000.0,125.33,1.16,21.72,3460000000.0,3490000000.0,0.9,169.66,161.95,1590000.0,496010000.0,493170000.0,0.12,90.62,3600000.0,2.42,0.73,3960000.0
0,0,RTX,0,0,0,0,125800000000.0,154040000000.0,28.49,14.75,1.12,1.96,1.79,2.36,14.34,7.75,10.89,2.85,7.15,67069999999.99999,45.46,6.2,13670000000.0,11410000000.0,5220000000.0,3.51,107.3,6220000000.0,4.24,33500000000.0,45.14,1.09,49.56,7170000000.0,6530000000.0,0.75,98.44,93.81,4500000.0,1470000000.0,1340000000.0,0.1,80.85,8670000.0,1.94,0.59,10190000.0
0,0,MTCH,0,0,0,0,14200000000.0,17680000000.0,145.29,23.2,0.76,4.36,10.97,5.51,33.18,3.39,26.96,12.28,,3210000000.0,11.32,1.0,2150000000.0,956110000.0,108740000.0,0.36,-1.9,398320000.0,1.43,3990000000.0,,1.17,-2.5,546030000.0,814670000.0,1.3,45.42,60.26,4470000.0,279310000.0,277710000.0,0.66,98.54,9270000.0,1.93,3.72,10700000.0
0,0,CTSH,0,0,0,0,32850000000.0,31640000000.0,14.24,13.53,1.32,1.73,2.75,1.63,8.73,12.11,15.59,10.91,19.95,19370000000.0,37.12,2.4,6910000000.0,3560000000.0,2340000000.0,4.49,15.6,2730000000.0,5.31,1520000000.0,12.71,2.27,23.26,2690000000.0,2360000000.0,1.04,59.64,65.76,4680000.0,517780000.0,512929999.99999994,0.19,95.19,8180000.0,1.61,1.6,8199999.999999999
0,0,CINF,0,0,0,0,15410000000.0,15200000000.0,30.16,21.51,,2.19,1.46,2.13,,-0.43,-1.18,-0.17,-0.27,6770000000.0,42.38,-21.1,3830000000.0,25000000.0,-29000000.0,3.21,,1080000000.0,6.89,887000000.0,9.4,1.15,60.03,1880000000.0,301250000.0,0.64,106.25,109.73,157180000.0,157180000.0,144740000.0,1.89,68.03,3580000.0,6.67,2.64,4210000.0
0,0,MA,0,0,0,0,,,,,,,,,,44.65,56.75,20.65,144.03,22240000000.0,22.97,11.5,22240000000.0,13370000000.0,9930000000.0,10.01,6.1,7410000000.0,7.75,14020000000.0,219.9,1.17,6.59,11190000000.0,10340000000.0,,355.53,337.29,2770000.0,953800000.0,947010000.0,10.8,78.46,6530000.0,2.3,0.77,4730000.0
0,0,MGM,0,0,0,0,15470000000.0,43880000000.0,13.29,56.18,,1.39,3.19,3.48,10.7,10.52,-3.06,-0.54,7.25,12550000000.0,29.22,29.8,4650000000.0,1970000000.0,1280000000.0,3.03,,5300000000.0,13.79,33930000000.0,569.09,1.49,12.45,1820000000.0,943000000.0,2.04,36.65,34.47,4540000.0,384020000.0,316590000.0,17.53,68.45,10140000.0,2.48,3.25,11070000.0
0,0,IBM,0,0,0,0,127660000000.0,171920000000.0,93.51,14.64,1.2,2.11,6.36,2.84,24.68,2.71,2.69,0.78,8.69,60530000000.0,67.05,412.3,32689999999.999996,6430000000.0,1780000000.0,6.09,16.2,8740000000.0,9.65,54010000000.0,245.28,0.92,24.22,10440000000.0,6110000000.0,0.88,144.35,135.51,4500000.0,896320000.0,904760000.0,0.09,58.47,30110000.0,7.54,3.33,30720000.0
0,0,MET,0,0,0,0,55680000000.0,76230000000.0,26.38,8.6,5.06,0.82,2.22,1.06,,3.26,4.55,0.3,5.12,73670000000.0,90.21,31.7,20710000000.0,3810000000.0,2220000000.0,2.69,-75.1,32380000000.000004,41.28,104200000000.0,411.35,1.11,31.85,16010000000.000002,805500000.0,1.1,73.2,67.5,3790000.0,784610000.0,658740000.0,15.97,75.7,9030000.0,2.62,1.38,9630000.0
0,0,WAT,0,0,0,0,19840000000.0,21030000000.0,29.17,26.45,2.9,6.88,51.51,7.13,21.17,23.63,29.28,17.45,204.84,2950000000.0,48.84,7.5,1630000000.0,996520000.0,696930000.0,11.42,-3.2,444510000.0,7.48,1630000000.0,423.2,2.15,6.47,630890000.0,401510000.0,0.9,337.51,319.51,59410000.0,59410000.0,59130000.0,0.56,91.7,1560000.0,4.19,2.97,1670000.0
0,0,WMB,0,0,0,0,41090000000.0,63710000000.0,26.34,19.49,1.6,3.83,3.67,5.93,12.67,17.42,25.26,3.83,14.75,11490000000.0,9.44,4.8,5200000000.0,4860000000.0,2000000000.0,1.64,263.6,859000000.0,0.7,23410000000.0,168.27,0.88,9.26,4810000000.0,1690000000.0,1.25,33.0,33.1,6440000.0,1220000000.0,1210000000.0,0.3,87.9,16980000.0,2.83,1.4,19660000.0
0,0,TMUS,0,0,0,0,178050000000.0,282970000000.0,103.64,19.08,0.45,2.22,2.54,3.53,14.03,1.92,15.49,3.73,2.21,80080000000.0,63.97,-0.7,45550000000.0,26660000000.0,1540000000.0,1.23,-26.5,6890000000.0,5.54,114160000000.0,162.74,0.81,56.12,15450000000.0,5720000000.0,0.56,145.64,139.11,5290000.0,1240000000.0,625490000.0,53.0,43.65,17290000.0,3.05,2.5,17950000.0
0,0,K,0,0,0,0,23090000000.0,30000000000.0,15.56,16.16,2.75,1.56,5.39,2.01,11.67,10.01,13.22,6.58,34.21,14900000000.0,43.76,8.9,4600000000.0,2440000000.0,1490000000.0,4.35,1.0,375000000.0,1.1,7390000000.0,155.97,0.74,12.55,1740000000.0,951250000.0,0.44,71.22,71.56,2210000.0,341280000.0,336980000.0,7.06,85.49,12530000.0,6.7,4.53,12950000.0
0,0,DLTR,0,0,0,0,30590000000.0,39880000000.0,19.68,19.3,1.02,1.14,3.64,1.47,13.87,5.84,8.07,6.31,20.84,27690000000.0,123.54,8.1,7750000000.0,3000000000.0,1620000000.0,7.21,23.1,439000000.0,1.99,10350000000.0,125.11,1.38,37.41,1150000000.0,-333220000.0,0.7,147.78,153.45,2240000.0,221180000.0,206830000.0,1.31,102.14,6380000.0,3.54,3.47,6810000.0
0,0,NRG,0,0,0,0,7580000000.0,15560000000.0,4.12,6.7,,0.26,1.48,0.51,4.14,6.15,9.92,6.33,41.03,30730000000.0,128.19,28.8,6510000000.0,3950000000.0,1890000000.0,7.99,-95.9,333000000.0,1.45,8310000000.000001,162.09,1.32,22.1,396000000.0,768630000.0,0.96,35.25,39.48,3940000.0,230380000.0,228270000.0,0.97,100.99,12840000.0,2.85,6.5,14480000.0
0,0,MNST,0,0,0,0,,,,,,,,,,19.46,25.85,12.84,18.55,6220000000.0,11.77,15.2,3110000000.0,1670000000.0,1210000000.0,2.27,-4.4,2650000000.0,5.08,37260000.0,0.55,4.19,13.01,816950000.0,553110000.0,0.89,101.28,93.13,2180000.0,522120000.0,370280000.0,28.04,69.75,3380000.0,1.8,0.93,4230000.0
0,0,SHW,0,0,0,0,60080000000.0,72280000000.0,34.81,21.83,1.9,2.94,27.01,3.48,23.8,9.12,13.55,8.67,72.94,22150000000.0,85.85,9.8,9330000000.0,3580000000.0,2020000000.0,7.39,27.1,198800000.0,0.77,12510000000.0,403.21,0.99,12.05,,,1.09,243.61,240.81,1480000.0,259140000.0,236030000.0,8.46,79.12,1980000.0,1.79,0.83,2060000.0
0,0,VRSN,0,0,0,0,,,,,,,,19.05,27.27,59.06,65.88,32.3,,1400000000.0,12.78,6.8,1140000000.0,967240000.0,824430000.0,7.61,8.2,980200000.0,9.25,1790000000.0,,0.96,-14.51,820450000.0,643280000.0,0.97,203.38,187.7,106020000.0,106020000.0,105000000.0,1.09,95.4,1220000.0,1.41,1.33,1810000.0
0,0,ATO,0,0,0,0,16200000000.0,24510000000.0,20.51,19.12,2.6,3.77,1.72,5.83,16.45,18.43,22.12,2.78,8.94,4200000000.0,30.48,27.1,1810000000.0,1460000000.0,773890000.0,5.6,47.1,51550000.0,0.37,8369999999.999999,88.86,0.85,66.85,977580000.0,-1540000000.0,0.6,115.07,112.85,141020000.0,141020000.0,130460000.00000001,0.37,93.64,6960000.0,8.59,5.61,8070000.0
0,0,FOX,0,0,0,0,17240000000.0,19990000000.0,15.31,8.99,2.11,1.22,1.44,1.42,8.55,7.85,18.17,7.04,9.68,14120000000.0,25.23,4.8,4860000000.0,2970000000.0,1110000000.0,2.02,-13.7,4950000000.0,9.12,7700000000.0,65.39,3.6,21.16,2120000000.0,1700000000.0,0.86,29.41,30.6,1230000.0,240220000.0,433910000.0,43.15,56.65,1590000.0,1.25,1.16,1670000.0
0,0,DE,0,0,0,0,,,,,,,,,,13.57,18.75,7.07,36.76,52560000000.0,172.62,37.2,14490000000.0,10800000000.0,7130000000.0,23.28,75.1,4130000000.0,13.84,53310000000.0,261.89,2.01,67.82,4700000000.0,-2200000000.0,1.09,428.93,375.39,1540000.0,297160000.0,277860000.0,0.19,79.7,2680000.0,2.18,0.9,3110000.0
0,0,MCHP,0,0,0,0,41650000000.0,48680000000.0,23.09,13.05,1.63,5.58,6.82,6.37,13.58,24.14,32.95,9.72,31.24,7640000000.0,13.79,25.7,4450000000.0,3620000000.0,1840000000.0,3.28,125.7,306800000.0,0.56,7340000000.0,120.19,1.05,11.1,3230000000.0,2260000000.0,1.59,74.04,67.42,4600000.0,550010000.0,538680000.0,2.08,94.95,13600000.0,3.2,2.86,17870000.0
0,0,DHR,0,0,0,0,197790000000.0,213140000000.0,28.11,26.11,3.26,6.36,4.09,6.77,19.87,22.91,27.61,6.48,15.13,31470000000.0,43.4,2.7,18950000000.0,10910000000.0,7100000000.0,9.66,24.8,5990000000.0,8.23,19680000000.0,39.28,1.89,66.47,8520000000.0,5750000000.0,0.82,266.2,265.22,2590000.0,728300000.0,653110000.0,10.96,80.77,4080000.0,1.64,0.63,3310000.0
0,0,CAT,0,0,0,0,129949999999.99998,160130000000.0,18.17,16.34,1.6,2.36,8.34,2.83,13.46,13.02,15.87,6.95,45.61,56630000000.0,106.4,20.9,13190000000.0,11150000000.0,7370000000.0,13.74,43.1,7420000000.0,14.27,36520000000.0,233.8,1.41,29.96,6440000000.0,7360000000.0,1.1,240.25,207.16,3120000.0,520409999.99999994,519470000.0,0.14,70.84,8480000.0,2.77,1.63,8720000.0
0,0,SYY,0,0,0,0,39580000000.0,50690000000.0,27.7,18.73,1.29,0.56,35.49,0.71,15.19,2.03,3.81,7.66,101.35,71310000000.0,139.98,16.2,12390000000.0,3490000000.0,1450000000.0,2.82,23.2,437670000.0,0.86,11540000000.0,1006.68,1.2,2.2,1840000000.0,1090000000.0,1.11,81.01,82.24,2310000.0,506770000.0,505580000.0,0.12,84.04,12750000.0,5.51,2.52,12500000.0
0,0,UDR,0,0,0,0,13230000000.0,19090000000.0,81.26,25.97,,8.85,3.39,13.02,19.0,10.98,13.07,1.11,3.73,1460000000.0,4.58,16.6,857630000.0,862820000.0,155490000.0,0.5,33.1,17650000.0,0.03,5820000000.0,119.4,0.13,11.97,783430000.0,717120000.0,0.74,39.7,44.37,2260000.0,325540000.0,647010000.0,0.59,100.51,3180000.0,1.32,1.61,3590000.0
0,0,APTV,0,0,0,0,28730000000.0,30650000000.0,92.19,22.42,0.97,1.69,3.51,1.8,18.33,2.21,6.79,3.83,4.3,16980000000.0,62.72,26.3,2440000000.0,1910000000.0,313000000.0,1.16,198.0,4850000000.0,17.9,6770000000.0,80.81,2.66,30.25,999000000.0,107000000.0,2.02,100.13,97.47,1840000.0,270950000.0,269380000.0,0.4,98.39,4179999.9999999995,2.42,1.73,3810000.0
0,0,BBWI,0,0,0,0,10340000000.0,16120000000.000002,12.04,11.75,1.7,1.42,,2.09,8.84,12.47,20.82,17.95,,7700000000.0,32.12,-4.6,3850000000.0,1980000000.0,958000000.0,3.76,3.4,295000000.0,1.29,6070000000.0,,1.34,-11.44,1110000000.0,785750000.0,1.74,42.32,38.97,3850000.0,228420000.0,187690000.0,2.67,98.67,14300000.0,4.54,7.17,16780000.0
0,0,PG,0,0,0,0,328860000000.0,354790000000.0,24.09,23.58,4.13,4.43,7.3,4.42,16.7,17.79,22.77,9.55,32.02,80280000000.0,33.62,-0.9,38210000000.0,21010000000.0,14000000000.0,5.7,-6.9,6850000000.0,2.9,34880000000.0,77.99,0.56,18.49,14600000000.0,10040000000.0,0.43,148.4,144.07,6700000.0,2360000000.0,2360000000.0,0.12,65.82,11970000.0,1.83,0.51,14920000.0
0,0,ABT,0,0,0,0,,,,,,,,,,15.88,20.07,,19.28,43650000000.0,24.75,-12.0,24680000000.0,12040000000.0,6930000000.0,3.91,-48.1,9910000000.0,5.68,16579999999.999998,46.2,,20.46,,,0.67,108.54,107.84,4900000.0,1740000000.0,1730000000.0,0.73,76.21,14600000.0,3.21,0.86,18090000.0
0,0,LEN,0,0,0,0,,,,,,,,,,13.7,20.23,11.96,20.55,33670000000.0,116.18,20.6,7200000000.0,6890000000.0,4610000000.0,15.72,11.1,4620000000.0,16.06,4050000000.0,16.7,16.55,83.87,,,1.41,91.28,81.39,2230000.0,254770000.0,246270000.0,2.07,101.43,9760000.0,4.06,4.41,9370000.0
0,0,BLK,0,0,0,0,112630000000.0,114190000000.0,22.14,21.88,2.83,6.41,3.03,6.39,17.16,28.97,36.25,,12.97,17870000000.0,118.43,-15.1,8790000000.0,6890000000.0,5180000000.0,33.97,-23.4,6520000000.0,43.55,8359999999.999999,21.94,,246.99,,,1.28,724.25,662.07,149760000.0,149760000.0,148230000.0,1.04,80.65,2730000.0,3.78,1.85,3000000.0
0,0,IVZ,0,0,0,0,7390000000.0,18670000000.0,7.03,7.5,,1.13,0.67,2.8,8.22,15.22,22.13,2.68,5.52,6050000000.0,13.22,-18.1,1900000000.0,1400000000.0,683900000.0,1.49,-49.2,1230000000.0,2.71,1490000000.0,8.83,,33.45,696200000.0,,,18.81,17.59,4910000.0,454780000.0,310090000.0,1.4,92.72,15730000.0,3.87,5.6,12720000.0
0,0,WY,0,0,0,0,25120000000.0,28470000000.0,10.55,23.87,,2.44,2.37,2.68,7.46,18.46,27.75,10.1,17.48,10180000000.0,13.73,-17.4,3620000000.0,3310000000.0,1880000000.0,3.06,-97.4,1580000000.0,2.16,5050000000.0,47.01,1.58,14.67,2830000000.0,2000000000.0,,31.76,34.03,3730000.0,735920000.0,730710000.0,0.22,85.14,12600000.0,3.71,2.05,14920000.0
0,0,INTC,0,0,0,0,,,,,,,,,,19.13,11.54,2.93,14.0,69540000000.0,16.98,-20.1,43810000000.0,20850000000.0,13300000000.0,3.23,-85.1,22560000000.0,5.47,39520000000.0,39.57,1.77,24.2,13670000000.0,-5990000000.0,0.76,28.59,34.11,36520000.0,4130000000.0,4120000000.0,0.07,63.86,72790000.0,1.93,1.76,67220000.0
